timestamp,temperature,precipitation,wind_speed
2025-01-28T18:00Z,8.419,0.0,6.5049515
2025-01-28T19:00Z,6.369,0.0,4.724786
2025-01-28T20:00Z,5.019,0.0,3.06
2025-01-28T21:00Z,3.669,0.0,2.8460498
2025-01-28T22:00Z,3.869,0.0,3.0758414
2025-01-28T23:00Z,4.369,0.4,3.2399998
2025-01-29T00:00Z,3.319,0.0,3.396233
2025-01-29T01:00Z,4.519,0.0,0.742159
2025-01-29T02:00Z,4.7190003,0.0,2.5455842
2025-01-29T03:00Z,5.269,0.0,2.7475805
2025-01-29T04:00Z,5.5690002,0.0,2.7534704
2025-01-29T05:00Z,5.4690003,0.0,2.4482648
2025-01-29T06:00Z,5.269,0.0,0.8049845
2025-01-29T07:00Z,5.669,0.0,1.5379207
2025-01-29T08:00Z,6.419,0.0,2.1674871
2025-01-29T09:00Z,7.619,0.0,1.2074767
2025-01-29T10:00Z,9.3689995,0.0,3.319036
2025-01-29T11:00Z,10.769,0.1,4.542994
2025-01-29T12:00Z,11.519,0.0,4.2671766
2025-01-29T13:00Z,11.169,0.0,6.452441
2025-01-29T14:00Z,11.3689995,0.0,5.8603754
2025-01-29T15:00Z,10.469,0.0,2.3051248
2025-01-29T16:00Z,7.9690003,0.0,2.0991426
2025-01-29T17:00Z,5.869,0.0,1.5484185
2025-01-29T18:00Z,4.169,0.0,3.4949677
2025-01-29T19:00Z,3.2189999,0.0,3.6179552
2025-01-29T20:00Z,2.119,0.0,2.7943513
2025-01-29T21:00Z,1.169,0.0,2.968636
2025-01-29T22:00Z,0.76900005,0.0,3.0758414
2025-01-29T23:00Z,0.319,0.0,2.9522195
2025-01-30T00:00Z,-0.031000003,0.0,2.657668
2025-01-30T01:00Z,0.519,0.0,2.5455842
2025-01-30T02:00Z,0.018999994,0.0,3.2048087
2025-01-30T03:00Z,-0.181,0.0,1.609969
2025-01-30T04:00Z,-0.381,0.0,2.3051248
2025-01-30T05:00Z,-0.98099995,0.0,2.4216523
2025-01-30T06:00Z,-1.3809999,0.0,2.0523157
2025-01-30T07:00Z,-0.581,0.0,2.4216523
2025-01-30T08:00Z,2.2689998,0.0,3.84796
2025-01-30T09:00Z,4.2190003,0.0,1.659518
2025-01-30T10:00Z,6.619,0.0,0.25455844
2025-01-30T11:00Z,8.769,0.0,1.9469976
2025-01-30T12:00Z,10.219,0.0,3.9966488
2025-01-30T13:00Z,10.8689995,0.0,5.950899
2025-01-30T14:00Z,11.318999,0.0,4.724786
2025-01-30T15:00Z,10.269,0.0,0.9
2025-01-30T16:00Z,7.0690002,0.0,1.4058449
2025-01-30T17:00Z,4.4690003,0.0,3.7585104
2025-01-30T18:00Z,2.419,0.0,4.143911
2025-01-30T19:00Z,0.919,0.0,3.96
2025-01-30T20:00Z,0.219,0.0,4.412754
2025-01-30T21:00Z,-0.13100001,0.0,4.514377
2025-01-30T22:00Z,0.119,0.0,4.669604
2025-01-30T23:00Z,-0.331,0.0,4.1125174
2025-01-31T00:00Z,-0.781,0.0,3.710795
2025-01-31T01:00Z,0.36900002,0.0,5.1575575
2025-01-31T02:00Z,-0.081,0.0,4.755544
2025-01-31T03:00Z,-0.48099998,0.0,4.3536186
2025-01-31T04:00Z,-0.531,0.0,3.3043609
2025-01-31T05:00Z,-0.781,0.0,2.8460498
2025-01-31T06:00Z,-1.031,0.0,3.319036
2025-01-31T07:00Z,-0.281,0.0,3.4576871
2025-01-31T08:00Z,1.969,0.0,2.8174455
2025-01-31T09:00Z,4.769,0.0,2.5772076
2025-01-31T10:00Z,7.769,0.0,3.7799997
2025-01-31T11:00Z,9.818999,0.0,4.1556225
2025-01-31T12:00Z,10.919,0.0,7.327127
2025-01-31T13:00Z,10.568999,0.0,4.7827187
2025-01-31T14:00Z,9.769,0.0,2.2768397
2025-01-31T15:00Z,7.519,0.0,0.56920993
2025-01-31T16:00Z,5.8190002,0.0,0.17999999
2025-01-31T17:00Z,4.919,0.1,0.742159
2025-01-31T18:00Z,3.9689999,0.0,0.17999999
2025-01-31T19:00Z,3.5189998,0.0,0.40249225
2025-01-31T20:00Z,3.2189999,0.0,0.56920993
2025-01-31T21:00Z,2.7189999,0.1,0.6489992
2025-01-31T22:00Z,2.7189999,0.1,3.8856654
2025-01-31T23:00Z,2.5189998,0.4,5.7628117
2025-02-01T00:00Z,2.369,0.2,5.0432134
2025-02-01T01:00Z,4.3190002,0.4,4.613762
2025-02-01T02:00Z,4.169,0.6,6.0347
2025-02-01T03:00Z,3.919,0.8,9.039514
2025-02-01T04:00Z,3.369,0.7,7.9077177
2025-02-01T05:00Z,2.869,0.6,6.5693827
2025-02-01T06:00Z,2.569,0.3,2.36753
2025-02-01T07:00Z,2.619,0.1,0.6489992
2025-02-01T08:00Z,2.919,0.1,1.2727921
2025-02-01T09:00Z,3.419,0.0,4.1085763
2025-02-01T10:00Z,3.919,0.0,4.952453
2025-02-01T11:00Z,5.169,0.0,6.77575
2025-02-01T12:00Z,5.9690003,0.0,6.1569467
2025-02-01T13:00Z,7.419,0.0,7.7400002
2025-02-01T14:00Z,7.419,0.0,7.2022495
2025-02-01T15:00Z,7.0690002,0.0,6.2613096
2025-02-01T16:00Z,4.619,0.0,4.1125174
2025-02-01T17:00Z,3.119,0.0,3.4152596
2025-02-01T18:00Z,2.169,0.0,2.5264204
2025-02-01T19:00Z,1.319,0.0,1.4512063
2025-02-01T20:00Z,0.61899996,0.0,0.54
2025-02-01T21:00Z,-0.181,0.0,0.40249225
2025-02-01T22:00Z,-0.581,0.0,1.26
2025-02-01T23:00Z,-0.531,0.0,0.742159
2025-02-02T00:00Z,-0.98099995,0.0,0.6489992
2025-02-02T01:00Z,-0.73099995,0.0,0.8049845
2025-02-02T02:00Z,-0.8809999,0.0,0.76367533
2025-02-02T03:00Z,-1.331,0.0,0.6489992
2025-02-02T04:00Z,-1.581,0.0,1.484318
2025-02-02T05:00Z,-1.8809999,0.0,1.4512063
2025-02-02T06:00Z,-2.081,0.0,2.34
2025-02-02T07:00Z,-1.281,0.0,3.9966488
2025-02-02T08:00Z,-0.081,0.0,2.8460495
2025-02-02T09:00Z,1.469,0.0,2.1897945
2025-02-02T10:00Z,3.2689998,0.0,1.8792552
2025-02-02T11:00Z,5.269,0.0,1.9469976
2025-02-02T12:00Z,6.8190002,0.0,2.657668
2025-02-02T13:00Z,7.869,0.0,4.1046314
2025-02-02T14:00Z,8.169,0.0,6.1120534
2025-02-02T15:00Z,7.4690003,0.0,7.3821945
2025-02-02T16:00Z,4.169,0.0,5.4744864
2025-02-02T17:00Z,2.419,0.0,5.692099
2025-02-02T18:00Z,1.269,0.0,4.846648
2025-02-02T19:00Z,0.569,0.0,3.3092597
2025-02-02T20:00Z,0.169,0.0,1.835647
2025-02-02T21:00Z,0.069,0.0,1.2074767
2025-02-02T22:00Z,0.169,0.0,1.4512063
2025-02-02T23:00Z,0.169,0.0,2.0523157
2025-02-03T00:00Z,-0.181,0.0,2.907989
2025-02-03T01:00Z,2.5189998,0.0,2.907989
2025-02-03T02:00Z,2.2189999,0.0,2.226477
2025-02-03T03:00Z,2.019,0.0,2.5264204
2025-02-03T04:00Z,1.919,0.0,2.1897945
2025-02-03T05:00Z,1.819,0.0,3.3481934
2025-02-03T06:00Z,1.969,0.0,3.4576871
2025-02-03T07:00Z,2.319,0.0,5.6521144
2025-02-03T08:00Z,2.919,0.0,6.1437774
2025-02-03T09:00Z,3.569,0.0,8.482947
2025-02-03T10:00Z,4.119,0.0,10.538843
2025-02-03T11:00Z,4.619,0.0,10.285232
2025-02-03T12:00Z,5.119,0.0,9.3962755
2025-02-03T13:00Z,5.4690003,0.0,7.289445
2025-02-03T14:00Z,5.7190003,0.0,7.145796
2025-02-03T15:00Z,5.3190002,0.0,6.552099
2025-02-03T16:00Z,2.5189998,0.0,3.62243
2025-02-03T17:00Z,0.719,0.0,4.39436
2025-02-03T18:00Z,-0.281,0.0,4.1085763
2025-02-03T19:00Z,-1.031,0.0,4.1085763
2025-02-03T20:00Z,-1.481,0.0,3.9844694
2025-02-03T21:00Z,-1.531,0.0,2.1674871
2025-02-03T22:00Z,-2.2310002,0.0,3.0811036
2025-02-03T23:00Z,-2.5310001,0.0,4.143911
2025-02-04T00:00Z,-2.831,0.0,3.9844694
2025-02-04T01:00Z,-2.631,0.0,1.2074767
2025-02-04T02:00Z,-3.0310001,0.0,1.8532133
2025-02-04T03:00Z,-3.2310002,0.0,2.1674871
2025-02-04T04:00Z,-3.2810001,0.0,1.8
2025-02-04T05:00Z,-3.581,0.0,3.0547013
2025-02-04T06:00Z,-3.7310002,0.0,2.995797
2025-02-04T07:00Z,-2.881,0.0,3.4576871
2025-02-04T08:00Z,-1.081,0.0,4.599695
2025-02-04T09:00Z,1.169,0.0,4.412754
2025-02-04T10:00Z,3.069,0.0,4.3498964
2025-02-04T11:00Z,4.519,0.0,4.8433046
2025-02-04T12:00Z,5.619,0.0,5.1575575
2025-02-04T13:00Z,6.2190003,0.0,5.6920996
2025-02-04T14:00Z,6.2190003,0.0,5.2200003
2025-02-04T15:00Z,4.919,0.0,2.7534704
2025-02-04T16:00Z,2.069,0.0,1.2727921
2025-02-04T17:00Z,0.319,0.0,1.0495713
2025-02-04T18:00Z,-0.48099998,0.0,1.0948973
2025-02-04T19:00Z,-0.98099995,0.0,0.9693296
2025-02-04T20:00Z,-1.531,0.0,1.0182338
2025-02-04T21:00Z,-2.0310001,0.0,1.4058449
2025-02-04T22:00Z,-2.4810002,0.0,1.2074767
2025-02-04T23:00Z,-2.881,0.0,1.08
2025-02-05T00:00Z,-3.2810001,0.0,1.4399999
2025-02-05T01:00Z,-3.631,0.0,0.76367533
2025-02-05T02:00Z,-3.831,0.0,0.17999999
2025-02-05T03:00Z,-4.231,0.0,0.17999999
2025-02-05T04:00Z,-4.631,0.0,0.40249225
2025-02-05T05:00Z,-4.981,0.0,0.9
2025-02-05T06:00Z,-5.231,0.0,1.1384199
2025-02-05T07:00Z,-4.631,0.0,1.609969
2025-02-05T08:00Z,-2.331,0.0,0.9
2025-02-05T09:00Z,0.569,0.0,2.0124612
2025-02-05T10:00Z,3.2689998,0.0,3.362677
2025-02-05T11:00Z,5.519,0.0,4.278551
2025-02-05T12:00Z,7.0690002,0.0,4.514377
2025-02-05T13:00Z,7.8190002,0.0,3.644722
2025-02-05T14:00Z,7.919,0.0,5.1197267
2025-02-05T15:00Z,6.169,0.0,6.302571
2025-02-05T16:00Z,1.519,0.0,3.5864744
2025-02-05T17:00Z,0.419,0.0,1.8
2025-02-05T18:00Z,-0.381,0.0,1.609969
2025-02-05T19:00Z,-0.781,0.0,1.4512063
2025-02-05T20:00Z,-1.031,0.0,1.484318
2025-02-05T21:00Z,-1.181,0.0,1.2727921
2025-02-05T22:00Z,-1.481,0.0,1.1384199
2025-02-05T23:00Z,-1.8809999,0.0,1.3708391
2025-02-06T00:00Z,-2.2310002,0.0,1.4512063
2025-02-06T01:00Z,-2.381,0.0,0.9
2025-02-06T02:00Z,-2.831,0.0,0.9
2025-02-06T03:00Z,-3.2310002,0.0,0.9178235
2025-02-06T04:00Z,-3.581,0.0,0.9178235
2025-02-06T05:00Z,-4.0309997,0.0,1.2727921
2025-02-06T06:00Z,-4.381,0.0,1.659518
2025-02-06T07:00Z,-3.7810001,0.0,2.7475805
2025-02-06T08:00Z,-1.031,0.0,3.7971041
2025-02-06T09:00Z,1.919,0.0,3.536439
2025-02-06T10:00Z,4.519,0.0,2.97953
2025-02-06T11:00Z,5.619,0.0,7.0223074
2025-02-06T12:00Z,6.169,0.0,8.936777
2025-02-06T13:00Z,5.4690003,0.0,10.730778
2025-02-06T14:00Z,5.5690002,0.0,10.98
2025-02-06T15:00Z,4.9690003,0.0,10.636766
2025-02-06T16:00Z,3.2189999,0.0,10.30883
2025-02-06T17:00Z,1.819,0.0,6.151683
2025-02-06T18:00Z,1.469,0.0,4.8466477
2025-02-06T19:00Z,2.069,0.0,9.243311
2025-02-06T20:00Z,2.019,0.0,10.62
2025-02-06T21:00Z,1.6190001,0.0,9.54679
2025-02-06T22:00Z,0.61899996,0.0,6.924738
2025-02-06T23:00Z,0.119,0.1,5.6920996
2025-02-07T00:00Z,-0.931,0.0,4.293669
2025-02-07T01:00Z,0.919,0.0,7.329338
2025-02-07T02:00Z,0.76900005,0.1,4.913044
2025-02-07T03:00Z,1.169,0.0,6.198903
2025-02-07T04:00Z,0.919,0.0,6.5248446
2025-02-07T05:00Z,0.269,0.0,5.12289
2025-02-07T06:00Z,-0.331,0.0,4.2021422
2025-02-07T07:00Z,0.069,0.0,3.6179552
2025-02-07T08:00Z,1.669,0.0,5.3699164
2025-02-07T09:00Z,2.919,0.0,10.261579
2025-02-07T10:00Z,3.7189999,0.0,10.310403
2025-02-07T11:00Z,4.519,0.0,9.0
2025-02-07T12:00Z,5.0690002,0.0,7.120815
2025-02-07T13:00Z,5.0690002,0.0,7.0407386
2025-02-07T14:00Z,4.919,0.0,6.2405767
2025-02-07T15:00Z,4.519,0.0,5.7431
2025-02-07T16:00Z,2.019,0.0,4.5
2025-02-07T17:00Z,0.419,0.0,4.4456716
2025-02-07T18:00Z,-0.031000003,0.0,1.8532133
2025-02-07T19:00Z,-0.63100004,0.0,1.4512063
2025-02-07T20:00Z,-1.231,0.0,1.781909
2025-02-07T21:00Z,-1.581,0.0,1.0182338
2025-02-07T22:00Z,-1.681,0.0,0.25455844
2025-02-07T23:00Z,-1.581,0.0,0.9693296
2025-02-08T00:00Z,-1.431,0.0,1.5484185
2025-02-08T01:00Z,-2.381,0.0,1.781909
2025-02-08T02:00Z,-2.931,0.0,2.5959969
2025-02-08T03:00Z,-3.2810001,0.0,2.4482648
2025-02-08T04:00Z,-3.4810002,0.0,2.3469129
2025-02-08T05:00Z,-3.681,0.0,2.5455842
2025-02-08T06:00Z,-3.831,0.0,2.6999998
2025-02-08T07:00Z,-3.0310001,0.0,4.198285
2025-02-08T08:00Z,0.469,0.0,1.4399999
2025-02-08T09:00Z,2.7689998,0.0,0.9
2025-02-08T10:00Z,4.919,0.0,1.08
2025-02-08T11:00Z,6.7190003,0.0,2.657668
2025-02-08T12:00Z,7.4690003,0.0,2.6999998
2025-02-08T13:00Z,7.5690002,0.0,2.8116899
2025-02-08T14:00Z,7.5690002,0.0,4.846648
2025-02-08T15:00Z,6.4690003,0.0,4.5891175
2025-02-08T16:00Z,3.7189999,0.0,4.3832865
2025-02-08T17:00Z,1.019,0.0,2.2553935
2025-02-08T18:00Z,-0.031000003,0.0,1.5273507
2025-02-08T19:00Z,0.669,0.0,0.6489992
2025-02-08T20:00Z,1.469,0.0,0.35999998
2025-02-08T21:00Z,1.6190001,0.0,0.40249225
2025-02-08T22:00Z,1.569,0.0,0.56920993
2025-02-08T23:00Z,1.469,0.0,2.6999998
2025-02-09T00:00Z,1.119,0.0,2.0991426
2025-02-09T01:00Z,2.2189999,0.0,0.17999999
2025-02-09T02:00Z,1.669,0.0,0.9
2025-02-09T03:00Z,1.6190001,0.0,1.4512063
2025-02-09T04:00Z,1.3690001,0.0,1.7727944
2025-02-09T05:00Z,1.419,0.0,1.7727944
2025-02-09T06:00Z,1.569,0.0,1.6199999
2025-02-09T07:00Z,1.769,0.0,1.5484185
2025-02-09T08:00Z,2.2189999,0.0,1.2979984
2025-02-09T09:00Z,3.619,0.0,1.0182338
2025-02-09T10:00Z,4.519,0.0,0.40249225
2025-02-09T11:00Z,5.169,0.0,1.7727944
2025-02-09T12:00Z,6.3190002,0.0,2.5455842
2025-02-09T13:00Z,5.519,0.0,1.3104197
2025-02-09T14:00Z,5.5690002,0.0,0.9
2025-02-09T15:00Z,5.519,0.0,1.7076298
2025-02-09T16:00Z,4.919,0.0,1.4512063
2025-02-09T17:00Z,4.2190003,0.0,2.19718
2025-02-09T18:00Z,3.9689999,0.0,1.1525624
2025-02-09T19:00Z,3.7689998,0.0,0.17999999
2025-02-09T20:00Z,3.9689999,0.0,0.35999998
2025-02-09T21:00Z,3.9689999,0.0,0.54
2025-02-09T22:00Z,3.9689999,0.0,0.6489992
2025-02-09T23:00Z,3.869,0.0,0.9
2025-02-10T00:00Z,3.869,0.0,0.742159
2025-02-10T01:00Z,4.369,0.0,1.1384199
2025-02-10T02:00Z,4.169,0.0,1.6299692
2025-02-10T03:00Z,4.019,0.0,1.3708391
2025-02-10T04:00Z,3.819,0.0,2.0124612
2025-02-10T05:00Z,3.7189999,0.0,2.3469126
2025-02-10T06:00Z,3.5189998,0.0,2.5772078
2025-02-10T07:00Z,3.7189999,0.0,3.319036
2025-02-10T08:00Z,4.0690002,0.0,2.968636
2025-02-10T09:00Z,4.519,0.0,3.4949677
2025-02-10T10:00Z,5.269,0.0,3.62243
2025-02-10T11:00Z,6.169,0.0,4.1085763
2025-02-10T12:00Z,7.119,0.0,4.829907
2025-02-10T13:00Z,6.619,0.0,4.978554
2025-02-10T14:00Z,6.8190002,0.0,5.154415
2025-02-10T15:00Z,6.0690002,0.0,7.2359104
2025-02-10T16:00Z,5.119,0.0,5.8603754
2025-02-10T17:00Z,3.9689999,0.0,3.143565
2025-02-10T18:00Z,2.869,0.0,1.659518
2025-02-10T19:00Z,2.619,0.0,4.3349743
2025-02-10T20:00Z,3.119,0.0,4.1556225
2025-02-10T21:00Z,2.419,0.0,1.9881649
2025-02-10T22:00Z,2.619,0.0,0.9
2025-02-10T23:00Z,2.5189998,0.0,1.9134263
2025-02-11T00:00Z,2.369,0.0,2.2910259
2025-02-11T01:00Z,3.119,0.0,2.9024127
2025-02-11T02:00Z,2.669,0.0,2.9024127
2025-02-11T03:00Z,2.569,0.0,3.6402748
2025-02-11T04:00Z,2.5189998,0.0,3.4949677
2025-02-11T05:00Z,2.369,0.0,3.9966488
2025-02-11T06:00Z,2.119,0.0,2.50064
2025-02-11T07:00Z,2.2189999,0.0,2.5582807
2025-02-11T08:00Z,2.5189998,0.0,2.1749482
2025-02-11T09:00Z,2.9689999,0.0,2.3469129
2025-02-11T10:00Z,3.419,0.0,3.143565
2025-02-11T11:00Z,3.7689998,0.0,3.2846913
2025-02-11T12:00Z,4.269,0.0,3.244996
2025-02-11T13:00Z,5.2190003,0.0,5.9427266
2025-02-11T14:00Z,5.369,0.0,4.6938252
2025-02-11T15:00Z,5.369,0.0,3.84796
2025-02-11T16:00Z,4.8190002,0.0,2.4149535
2025-02-11T17:00Z,4.119,0.0,2.9024127
2025-02-11T18:00Z,3.919,0.0,3.6402748
2025-02-11T19:00Z,3.669,0.0,3.9844694
2025-02-11T20:00Z,3.4689999,0.0,5.1544156
2025-02-11T21:00Z,3.169,0.0,3.9966488
2025-02-11T22:00Z,3.0189998,0.0,3.5864744
2025-02-11T23:00Z,2.819,0.0,2.8174455
2025-02-12T00:00Z,2.7189999,0.0,2.3400002
2025-02-12T01:00Z,2.669,0.1,3.4763772
2025-02-12T02:00Z,2.569,0.1,2.0523157
2025-02-12T03:00Z,2.319,0.2,1.5484185
2025-02-12T04:00Z,1.919,0.4,2.5071096
2025-02-12T05:00Z,1.8690001,0.1,2.2910259
2025-02-12T06:00Z,1.769,0.2,1.9469976
2025-02-12T07:00Z,1.919,0.2,2.4216523
2025-02-12T08:00Z,2.119,0.1,2.9522195
2025-02-12T09:00Z,2.669,0.2,2.9024127
2025-02-12T10:00Z,3.569,0.1,2.2768397
2025-02-12T11:00Z,4.0690002,0.1,3.0547013
2025-02-12T12:00Z,4.419,0.1,3.06
2025-02-12T13:00Z,3.669,0.1,3.644722
2025-02-12T14:00Z,4.119,0.0,3.7842832
2025-02-12T15:00Z,4.2190003,0.0,3.4388947
2025-02-12T16:00Z,4.169,0.0,2.6758924
2025-02-12T17:00Z,3.7189999,0.0,2.1674871
2025-02-12T18:00Z,3.569,0.0,1.9469976
2025-02-12T19:00Z,3.4689999,0.0,2.0124612
2025-02-12T20:00Z,3.4689999,0.0,2.52
2025-02-12T21:00Z,3.369,0.1,2.7943513
2025-02-12T22:00Z,3.2189999,0.1,3.244996
2025-02-12T23:00Z,3.0189998,0.1,2.5772078
2025-02-13T00:00Z,2.919,0.0,2.8799999
2025-02-13T01:00Z,2.5189998,0.0,3.6402748
2025-02-13T02:00Z,2.419,0.0,3.319036
2025-02-13T03:00Z,2.4689999,0.1,1.8792552
2025-02-13T04:00Z,2.419,0.0,1.4512063
2025-02-13T05:00Z,2.5189998,0.0,1.0495713
2025-02-13T06:00Z,2.4689999,0.0,0.35999998
2025-02-13T07:00Z,2.9689999,0.1,0.9
2025-02-13T08:00Z,4.5690002,0.0,1.659518
2025-02-13T09:00Z,6.3190002,0.0,1.609969
2025-02-13T10:00Z,7.919,0.0,1.835647
2025-02-13T11:00Z,9.019,0.0,5.2416787
2025-02-13T12:00Z,8.469,0.1,6.341009
2025-02-13T13:00Z,10.8689995,0.0,10.134495
2025-02-13T14:00Z,11.1189995,0.0,11.792404
2025-02-13T15:00Z,10.519,0.0,10.692969
2025-02-13T16:00Z,9.269,0.0,5.5450516
2025-02-13T17:00Z,7.2190003,0.0,4.6938257
2025-02-13T18:00Z,6.269,0.0,4.724786
2025-02-13T19:00Z,5.9690003,0.0,4.514377
2025-02-13T20:00Z,5.769,0.0,2.8174455
2025-02-13T21:00Z,5.919,0.1,0.6489992
2025-02-13T22:00Z,5.5690002,0.3,0.54
2025-02-13T23:00Z,5.369,0.1,0.40249225
2025-02-14T00:00Z,5.2190003,0.1,0.35999998
2025-02-14T01:00Z,5.4690003,0.6,0.9
2025-02-14T02:00Z,4.919,1.1,2.6999998
2025-02-14T03:00Z,4.869,1.9,7.342588
2025-02-14T04:00Z,3.669,2.7,15.629971
2025-02-14T05:00Z,2.019,3.4,8.55142
2025-02-14T06:00Z,1.169,5.1,9.109138
2025-02-14T07:00Z,0.819,4.9,9.096681
2025-02-14T08:00Z,0.76900005,2.7,11.090103
2025-02-14T09:00Z,0.86899996,1.6,12.387348
2025-02-14T10:00Z,1.219,1.2,10.30883
2025-02-14T11:00Z,1.419,0.4,9.504272
2025-02-14T12:00Z,1.819,0.3,3.7971041
2025-02-14T13:00Z,1.519,0.1,7.823272
2025-02-14T14:00Z,1.769,0.0,6.552099
2025-02-14T15:00Z,1.319,0.0,8.688613
2025-02-14T16:00Z,0.919,0.3,8.217153
2025-02-14T17:00Z,0.76900005,0.1,9.614426
2025-02-14T18:00Z,0.719,0.1,11.207801
2025-02-14T19:00Z,0.719,0.1,10.472535
2025-02-14T20:00Z,0.519,0.0,11.032987
2025-02-14T21:00Z,0.169,0.0,9.144637
2025-02-14T22:00Z,0.069,0.0,9.957108
2025-02-14T23:00Z,-0.331,0.0,10.094454
2025-02-15T00:00Z,-0.531,0.0,10.944532
2025-02-15T01:00Z,0.269,0.0,14.182355
2025-02-15T02:00Z,-0.181,0.0,12.081473
2025-02-15T03:00Z,-0.581,0.0,10.783486
2025-02-15T04:00Z,-0.63100004,0.0,9.485504
2025-02-15T05:00Z,-1.331,0.0,6.989936
2025-02-15T06:00Z,-1.831,0.0,8.6867485
2025-02-15T07:00Z,-1.331,0.0,10.304114
2025-02-15T08:00Z,-0.63100004,0.0,12.638512
2025-02-15T09:00Z,-0.181,0.0,13.577776
2025-02-15T10:00Z,0.719,0.0,13.060857
2025-02-15T11:00Z,1.519,0.0,12.791403
2025-02-15T12:00Z,2.2689998,0.0,12.425216
2025-02-15T13:00Z,1.6190001,0.0,13.330941
2025-02-15T14:00Z,1.569,0.0,13.324863
2025-02-15T15:00Z,1.219,0.0,12.0720825
2025-02-15T16:00Z,0.36900002,0.0,9.531505
2025-02-15T17:00Z,-1.531,0.0,5.48631
2025-02-15T18:00Z,-2.9810002,0.0,4.323748
2025-02-15T19:00Z,-4.1809998,0.0,3.7842832
2025-02-15T20:00Z,-4.331,0.0,4.1556225
2025-02-15T21:00Z,-4.4309998,0.0,4.1046314
2025-02-15T22:00Z,-4.631,0.0,2.657668
2025-02-15T23:00Z,-4.731,0.0,4.846648
2025-02-16T00:00Z,-4.7809997,0.0,4.080882
2025-02-16T01:00Z,-3.4810002,0.0,4.613762
2025-02-16T02:00Z,-3.131,0.0,5.4833565
2025-02-16T03:00Z,-3.131,0.0,4.913044
2025-02-16T04:00Z,-3.0310001,0.0,5.297018
2025-02-16T05:00Z,-3.131,0.0,5.1544156
2025-02-16T06:00Z,-2.931,0.0,4.68
2025-02-16T07:00Z,-2.4810002,0.0,4.175069
2025-02-16T08:00Z,-1.531,0.0,5.1165614
2025-02-16T09:00Z,-0.531,0.0,9.3962755
2025-02-16T10:00Z,0.719,0.0,12.145665
2025-02-16T11:00Z,1.3690001,0.0,12.2519045
2025-02-16T12:00Z,1.8690001,0.0,12.431734
2025-02-16T13:00Z,1.019,0.0,12.525207
2025-02-16T14:00Z,0.969,0.0,12.525207
2025-02-16T15:00Z,0.76900005,0.0,12.781267
2025-02-16T16:00Z,0.219,0.0,11.542478
2025-02-16T17:00Z,-0.781,0.0,9.746631
2025-02-16T18:00Z,-1.581,0.0,8.490582
2025-02-16T19:00Z,-2.131,0.0,7.415038
2025-02-16T20:00Z,-2.131,0.0,6.320538
2025-02-16T21:00Z,-2.181,0.0,4.913044
2025-02-16T22:00Z,-2.0310001,0.0,5.3426957
2025-02-16T23:00Z,-2.581,0.0,5.7431
2025-02-17T00:00Z,-2.831,0.0,4.599695
2025-02-17T01:00Z,-1.781,0.0,7.3997297
2025-02-17T02:00Z,-1.831,0.0,5.6262593
2025-02-17T03:00Z,-2.0310001,0.0,7.7734165
2025-02-17T04:00Z,-2.181,0.0,7.415038
2025-02-17T05:00Z,-2.4810002,0.0,7.9383874
2025-02-17T06:00Z,-2.7310002,0.0,8.528657
2025-02-17T07:00Z,-2.431,0.0,8.281956
2025-02-17T08:00Z,-1.581,0.0,9.9
2025-02-17T09:00Z,-0.48099998,0.0,15.669307
2025-02-17T10:00Z,0.069,0.0,16.203999
2025-02-17T11:00Z,0.519,0.0,16.203999
2025-02-17T12:00Z,0.669,0.0,15.856356
2025-02-17T13:00Z,0.069,0.0,14.957339
2025-02-17T14:00Z,0.018999994,0.0,13.339445
2025-02-17T15:00Z,0.018999994,0.0,11.881363
2025-02-17T16:00Z,-0.48099998,0.0,10.261578
2025-02-17T17:00Z,-0.931,0.0,8.163749
2025-02-17T18:00Z,-1.6309999,0.0,6.2379804
2025-02-17T19:00Z,-2.581,0.0,4.829907
2025-02-17T20:00Z,-2.9810002,0.0,4.1125174
2025-02-17T21:00Z,-2.881,0.0,3.4247334
2025-02-17T22:00Z,-3.4810002,0.0,3.2846913
2025-02-17T23:00Z,-4.131,0.0,3.0758414
2025-02-18T00:00Z,-4.581,0.0,2.0991426
2025-02-18T01:00Z,-2.081,0.0,3.438895
2025-02-18T02:00Z,-3.0310001,0.0,3.710795
2025-02-18T03:00Z,-3.4810002,0.0,4.91634
2025-02-18T04:00Z,-4.131,0.0,4.669604
2025-02-18T05:00Z,-5.231,0.0,3.5455887
2025-02-18T06:00Z,-5.631,0.0,3.143565
2025-02-18T07:00Z,-4.381,0.0,4.913044
2025-02-18T08:00Z,-2.5310001,0.0,4.503598
2025-02-18T09:00Z,-0.931,0.0,7.8625183
2025-02-18T10:00Z,0.219,0.0,11.074022
2025-02-18T11:00Z,1.3690001,0.0,11.989945
2025-02-18T12:00Z,2.319,0.0,12.429127
2025-02-18T13:00Z,1.3690001,0.0,13.878688
2025-02-18T14:00Z,1.269,0.0,14.050382
2025-02-18T15:00Z,1.069,0.0,12.503199
2025-02-18T16:00Z,0.419,0.0,9.621163
2025-02-18T17:00Z,-1.1309999,0.0,6.248359
2025-02-18T18:00Z,-2.2810001,0.0,5.4833565
2025-02-18T19:00Z,-2.881,0.0,5.8104043
2025-02-18T20:00Z,-3.0310001,0.0,5.937272
2025-02-18T21:00Z,-3.4810002,0.0,5.2478566
